NumAxe Jour Diam     X1       Y1       Z1      X2       Y2       Z2
  362    25    0.27 -108.54  -65.36  104.52 -106.60  -64.81  109.09
  363    25    0.28 -111.33  -67.91  101.24 -108.26  -71.67  102.42
  363    25    0.28 -108.26  -71.67  102.42 -105.46  -75.72  103.32
  364    25    0.27 -112.65  -69.60  102.52 -114.42  -67.54  106.72
  364    25    0.27 -114.42  -67.54  106.72 -115.81  -65.29  110.96
  365    25    0.19 -113.98  -71.29  103.79 -118.10  -68.79  105.15
  365    25    0.19 -118.10  -68.79  105.15 -121.91  -65.97  106.73
  366    25    0.20 -115.13  -73.02  105.18 -111.45  -74.90  108.00
  366    25    0.20 -111.45  -74.90  108.00 -107.99  -77.21  110.78
  367    25    0.23 -116.27  -74.76  106.57 -119.40  -77.66  103.96
  367    25    0.23 -119.40  -77.66  103.96 -122.33  -80.60  101.16
  368    25    0.20 -117.25  -76.53  108.04 -115.91  -80.93  106.09
  368    25    0.20 -115.91  -80.93  106.09 -114.91  -85.30  103.87
  369    25    0.15  -68.15   35.70   55.22  -65.06   38.82   57.62
  370    25    0.18  -69.16   37.92   54.69  -73.45   37.22   52.21
  371    25    0.16  -72.98   46.71   51.88  -69.00   49.60   52.79
  372    25    0.24  -34.50   53.87   50.59  -37.00   57.70   48.57
  372    25    0.24  -37.00   57.70   48.57  -39.76   61.51   46.88
  373    25    0.18  -33.56   55.98   51.55  -33.68   58.92   47.51
  374    25    0.26  -32.61   58.09   52.51  -34.95   58.57   56.90
  374    25    0.26  -34.95   58.57   56.90  -37.48   58.71   61.21
  375    25    0.22  -31.80   60.21   53.54  -26.85   60.57   52.92
  375    25    0.22  -26.85   60.57   52.92  -21.98   60.84   51.84
  376    25    0.24  -30.99   62.33   54.58  -26.05   62.91   54.02
  376    25    0.24  -26.05   62.91   54.02  -21.21   63.93   53.27
  377    25    0.18  -30.33   64.42   55.79  -34.71   66.42   57.12
  378    25    0.18  -29.66   66.50   57.01  -28.16   65.03   61.55
  379    25    0.22  -29.15   68.56   58.33  -33.22   69.95   60.88
  379    25    0.22  -33.22   69.95   60.88  -37.54   71.04   63.15
  380    25    0.23  -28.64   70.62   59.65  -29.09   70.02   64.59
  380    25    0.23  -29.09   70.02   64.59  -29.79   69.16   69.47
  381    25    0.16  -28.17   72.80   60.78  -23.28   73.30   61.66
  382    25    0.21  -27.71   74.98   61.91  -22.96   75.18   63.47
  382    25    0.21  -22.96   75.18   63.47  -18.17   75.60   64.83
  383    25    0.27  -27.43   77.25   62.92  -22.62   77.64   64.26
  383    25    0.27  -22.62   77.64   64.26  -17.91   78.31   65.79
  384    25    0.24  -27.14   79.52   63.92  -23.73   81.87   61.13
  384    25    0.24  -23.73   81.87   61.13  -20.23   84.51   58.73
  385    25    0.24  -26.72   81.69   65.09  -30.81   84.39   64.09
  385    25    0.24  -30.81   84.39   64.09  -35.00   86.81   62.84
  386    25    0.24  -26.29   83.87   66.25  -29.36   87.30   64.29
  386    25    0.24  -29.36   87.30   64.29  -32.76   90.50   62.51
  387    25    0.29  -25.99   85.94   67.62  -28.80   89.37   65.32
  387    25    0.29  -28.80   89.37   65.32  -31.83   92.81   63.31
  387    25    0.29  -31.83   92.81   63.31  -34.53   96.29   60.95
  388    25    0.22  -67.59   23.85  115.06  -69.02   23.06  119.79
  388    25    0.22  -69.02   23.06  119.79  -70.55   22.01  124.43
  389    25    0.17  -67.68   26.20  115.89  -69.27   25.67  120.61
  390    25    0.15  -68.03   30.94  117.43  -65.07   33.60  114.39
  391    25    0.17  -68.28   33.33  118.13  -64.42   33.93  121.25
  392    25    0.21  -68.61   35.67  118.94  -69.72   38.03  114.67
  392    25    0.21  -69.72   38.03  114.67  -70.98   40.16  110.33
  393    25    0.20  -61.28  -12.04   77.95  -64.51  -15.04   80.32
  393    25    0.20  -64.51  -15.04   80.32  -67.53  -18.11   82.87
  394    25    0.19  -62.97  -10.56   79.06  -59.61   -7.83   81.56
  394    25    0.19  -59.61   -7.83   81.56  -56.45   -5.28   84.49
  395    25    0.21  -65.97   -7.30   81.37  -68.53  -10.08   84.64
  395    25    0.21  -68.53  -10.08   84.64  -71.04  -12.54   88.20
  396    25    0.18  -67.60   -5.85   82.59  -64.87   -3.29   85.91
  397    25    0.17  -55.83  -18.32   26.06  -55.13  -17.57   30.95
  398    25    0.21  -55.22  -20.62   26.81  -50.22  -20.80   26.73
  398    25    0.21  -50.22  -20.80   26.73  -45.23  -20.67   26.81
  399    25    0.18  -54.01  -25.16   28.50  -50.79  -28.96   27.98
  400    25    0.20  -53.41  -27.40   29.44  -51.31  -31.91   28.91
  400    25    0.20  -51.31  -31.91   28.91  -49.52  -36.58   28.89
  401    25    0.15  -52.80  -29.53   30.60  -51.07  -28.11   35.07
  402    25    0.17  -70.38    1.46   38.32  -70.52   -3.11   40.33
  403    25    0.27  -72.03    1.58   40.19  -70.22    5.11   43.23
  403    25    0.27  -70.22    5.11   43.23  -68.60    8.95   45.99
  404    25    0.28  -73.69    1.70   42.06  -77.37   -1.33   40.55
  404    25    0.28  -77.37   -1.33   40.55  -81.20   -4.01   38.77
  405    25    0.21  -76.72    1.59   46.03  -74.52   -0.34   50.08
  405    25    0.21  -74.52   -0.34   50.08  -72.19   -2.11   54.14
  406    25    0.20  -80.08    1.42   49.73  -78.48    4.84   53.01
  406    25    0.20  -78.48    4.84   53.01  -77.15    8.03   56.62
  407    25    0.21  -81.70    1.50   51.64  -79.01   -0.81   55.17
  407    25    0.21  -79.01   -0.81   55.17  -76.41   -3.43   58.54
  408    25    0.26  -83.31    1.58   53.54  -87.64    2.09   51.09
  408    25    0.26  -87.64    2.09   51.09  -92.13    2.75   48.99
  409    25    0.23  -84.93    1.67   55.45  -82.56    3.21   59.57
  409    25    0.23  -82.56    3.21   59.57  -80.08    4.37   63.76
  410    25    0.23  -86.55    1.76   57.35  -85.41   -2.39   59.89
  410    25    0.23  -85.41   -2.39   59.89  -84.12   -6.42   62.56
  411    25    0.19  -89.53    1.70   61.36  -93.77   -0.60   60.03
  411    25    0.19  -93.77   -0.60   60.03  -97.77   -3.07   58.33
  412    25    0.16  -91.08    1.83   63.32  -91.61    6.57   64.84
  413    25    0.15  -68.86   10.68  134.63  -64.82    9.55  131.91
  414    25    0.17  -68.28    8.37  135.41  -67.05    5.69  131.38
  415    25    0.17  -67.59    6.09  136.15  -71.58    4.15  138.46
  416    25    0.18  -44.56  -21.35   78.48  -45.47  -20.85   83.37
  417    25    0.16  -42.52  -20.56   79.69  -38.94  -21.50   76.33
  418    25    0.19  -52.16  -20.90   82.81  -56.68  -23.04   82.67
  419    25    0.24  -53.78  -19.34   83.90  -56.33  -16.73   80.48
  419    25    0.24  -56.33  -16.73   80.48  -58.87  -14.14   77.04
  420    25    0.16  -57.08  -16.20   85.96  -60.57  -18.73   88.49
  421    25    0.15  -88.42  -25.48   44.15  -85.69  -25.08   39.98
  422    25    0.18  -95.87  -24.85   48.65  -97.51  -25.10   53.37
  423    25    0.15  -95.98  -27.60   51.67  -92.10  -30.48   52.97
  424    25    0.14  -95.48  -27.35   54.10  -99.68  -27.58   56.80
  425    25    0.14  -94.75  -27.06   56.48  -90.27  -24.85   56.24
  426    25    0.18  -58.09   -1.65   15.47  -61.21   -5.11   17.30
  427    25    0.15  -60.38   -0.68   15.67  -61.89    0.83   11.15
  428    25    0.14  -62.49   -7.59   31.93  -57.87   -6.65   33.60
  429    25    0.17  -62.84   -4.01   35.40  -60.25   -5.87   39.26
  430    25    0.17  -62.79   -2.15   37.07  -60.25   -4.07   40.92
  431    25    0.24  -65.85  -19.06   28.92  -64.38  -23.55   27.30
  431    25    0.24  -64.38  -23.55   27.30  -62.51  -28.00   25.98
  432    25    0.15  -66.62  -21.43   28.82  -66.11  -23.10   33.51
  433    25    0.19  -67.54  -23.76   28.91  -71.55  -23.75   31.89
  433    25    0.19  -71.55  -23.75   31.89  -75.48  -24.01   34.98
  434    25    0.24  -48.35   -1.79   10.59  -50.84   -6.12   10.45
  434    25    0.24  -50.84   -6.12   10.45  -53.41  -10.41   10.55
  435    25    0.19  -46.71   -3.57   11.19  -48.90   -5.13   15.40
  435    25    0.19  -48.90   -5.13   15.40  -51.23   -7.03   19.40
  436    25    0.16  -45.06   -5.31   11.92  -47.93   -8.45   14.54
  437    25    0.22  -43.41   -7.04   12.64  -40.54  -11.06   11.87
  437    25    0.22  -40.54  -11.06   11.87  -37.48  -15.01   11.77
  438    25    0.20  -41.76   -8.68   13.55  -40.94   -6.86   18.13
  438    25    0.20  -40.94   -6.86   18.13  -39.97   -5.14   22.73
  439    25    0.23  -40.10  -10.32   14.45  -35.90   -7.75   15.32
  439    25    0.23  -35.90   -7.75   15.32  -31.97   -4.90   16.50
  440    25    0.14  -38.54  -12.06   15.34  -37.73  -10.73   20.09
  441    25    0.20  -36.97  -13.79   16.23  -35.67  -18.59   15.68
  441    25    0.20  -35.67  -18.59   15.68  -34.20  -23.33   15.08
  442    25    0.15  -35.43  -15.54   17.13  -38.26  -19.29   18.86
  443    25    0.21  -33.90  -17.30   18.03  -35.13  -18.21   22.79
  443    25    0.21  -35.13  -18.21   22.79  -36.31  -19.10   27.57
  444    25    0.16  -32.41  -19.04   19.02  -28.12  -21.56   18.47
  445    25    0.21  -30.92  -20.79   20.01  -32.75  -25.43   19.69
  445    25    0.21  -32.75  -25.43   19.69  -34.35  -30.17   19.74
  446    25    0.18  -29.44  -22.65   20.79  -31.79  -27.06   20.58
  447    25    0.70  -50.00    0.00   10.00  -49.56   -1.31   14.80
  447    25    0.70  -49.56   -1.31   14.80  -48.79   -2.28   19.65
  447    25    0.70  -48.79   -2.28   19.65  -47.76   -3.32   24.43
  447    25    0.70  -47.76   -3.32   24.43  -46.62   -4.02   29.25
  447    25    0.70  -46.62   -4.02   29.25  -45.31   -4.34   34.06
  447    25    0.70  -45.31   -4.34   34.06  -44.05   -5.02   38.85
  447    25    0.70  -44.05   -5.02   38.85  -42.68   -5.64   43.62
